,접수완료일시,날씨,발생건수
6573,2020-09-09 06,3,2
6574,2020-09-09 07,3,10
6575,2020-09-09 08,3,14
6576,2020-09-09 09,2,9
6577,2020-09-09 10,2,14
6578,2020-09-09 11,0,11
6579,2020-09-09 12,0,12
6580,2020-09-09 13,0,12
6581,2020-09-09 14,0,7
6582,2020-09-09 15,2,13
6583,2020-09-09 16,1,9
6584,2020-09-09 17,1,11
6585,2020-09-09 18,2,14
6586,2020-09-09 19,1,15
6587,2020-09-09 20,2,10
6588,2020-09-09 21,2,14
6589,2020-09-09 22,1,9
6590,2020-09-09 23,2,10
6591,2020-09-10 00,2,2
6592,2020-09-10 01,2,1
6593,2020-09-10 02,1,2
6594,2020-09-10 03,1,3
6595,2020-09-10 04,2,1
6596,2020-09-10 05,1,1
6597,2020-09-10 06,1,4
6598,2020-09-10 07,1,5
6599,2020-09-10 08,1,12
6600,2020-09-10 09,2,12
6601,2020-09-10 10,2,17
6602,2020-09-10 11,2,9
6603,2020-09-10 12,2,10
6604,2020-09-10 13,2,16
6605,2020-09-10 14,2,18
6606,2020-09-10 15,0,4
6607,2020-09-10 16,1,22
6608,2020-09-10 17,1,22
6609,2020-09-10 18,1,19
6610,2020-09-10 19,2,15
6611,2020-09-10 20,1,11
6612,2020-09-10 21,2,10
6613,2020-09-10 22,3,7
6614,2020-09-10 23,3,4
6615,2020-09-11 00,3,8
6616,2020-09-11 01,3,8
6617,2020-09-11 01,2,8
6618,2020-09-11 02,2,4
6619,2020-09-11 02,3,4
6620,2020-09-11 03,2,6
6621,2020-09-11 03,3,6
6622,2020-09-11 04,2,10
6623,2020-09-11 05,2,6
6624,2020-09-11 05,1,6
6625,2020-09-11 06,2,4
6626,2020-09-11 06,1,4
6627,2020-09-11 07,1,2
6628,2020-09-11 07,2,2
6629,2020-09-11 08,2,24
6630,2020-09-11 09,3,26
6631,2020-09-11 09,2,26
6632,2020-09-11 10,3,14
6633,2020-09-11 11,3,9
6634,2020-09-11 12,3,15
6635,2020-09-11 13,3,10
6636,2020-09-11 14,3,18
6637,2020-09-11 15,3,22
6638,2020-09-11 16,3,16
6639,2020-09-11 17,3,29
6640,2020-09-11 18,4,26
6641,2020-09-11 19,4,16
6642,2020-09-11 20,4,15
6643,2020-09-11 21,4,13
6644,2020-09-11 22,4,14
6645,2020-09-11 23,4,13
6646,2020-09-12 00,3,26
6647,2020-09-12 00,4,26
6648,2020-09-12 01,3,20
6649,2020-09-12 01,4,20
6650,2020-09-12 02,3,24
6651,2020-09-12 02,4,24
6652,2020-09-12 03,4,16
6653,2020-09-12 04,3,6
6654,2020-09-12 05,3,3
6655,2020-09-12 06,4,7
6656,2020-09-12 07,4,5
6657,2020-09-12 08,4,12
6658,2020-09-12 09,4,13
6659,2020-09-12 10,4,22
6660,2020-09-12 11,4,26
6661,2020-09-12 12,4,16
6662,2020-09-12 13,4,25
6663,2020-09-12 14,4,22
6664,2020-09-12 15,4,19
6665,2020-09-12 16,4,28
6666,2020-09-12 17,4,16
6667,2020-09-12 18,4,20
6668,2020-09-12 19,1,12
6669,2020-09-12 20,1,17
6670,2020-09-12 21,1,11
6671,2020-09-12 22,4,14
6672,2020-09-12 23,1,10
6673,2020-09-13 00,1,7
6674,2020-09-13 01,1,14
6675,2020-09-13 02,1,17
6676,2020-09-13 03,2,10
6677,2020-09-13 04,2,9
6678,2020-09-13 05,2,7
6679,2020-09-13 06,2,3
6680,2020-09-13 07,2,2
6681,2020-09-13 08,1,5
6682,2020-09-13 09,1,5
6683,2020-09-13 10,1,7
6684,2020-09-13 11,1,12
6685,2020-09-13 12,1,16
6686,2020-09-13 13,1,16
6687,2020-09-13 14,1,16
6688,2020-09-13 15,2,24
6689,2020-09-13 16,1,26
6690,2020-09-13 17,1,25
6691,2020-09-13 18,1,15
6692,2020-09-13 19,1,15
6693,2020-09-13 20,1,14
6694,2020-09-13 21,1,15
6695,2020-09-13 22,1,8
6696,2020-09-13 23,1,7
6697,2020-09-14 00,1,12
6698,2020-09-14 01,1,8
6699,2020-09-14 02,1,7
6700,2020-09-14 03,1,1
6701,2020-09-14 04,1,7
6702,2020-09-14 05,1,3
6703,2020-09-14 06,1,4
6704,2020-09-14 07,1,6
6705,2020-09-14 08,1,8
6706,2020-09-14 09,1,16
6707,2020-09-14 10,1,17
6708,2020-09-14 11,1,15
6709,2020-09-14 12,2,15
6710,2020-09-14 13,2,10
6711,2020-09-14 14,2,13
6712,2020-09-14 15,2,15
6713,2020-09-14 16,2,12
6714,2020-09-14 17,1,17
6715,2020-09-14 18,1,19
6716,2020-09-14 19,1,15
6717,2020-09-14 20,1,11
6718,2020-09-14 21,1,12
6719,2020-09-14 22,2,8
6720,2020-09-14 23,2,8
6721,2020-09-15 00,2,5
6722,2020-09-15 01,3,5
6723,2020-09-15 02,3,1
6724,2020-09-15 03,3,8
6725,2020-09-15 04,2,1
6726,2020-09-15 05,1,1
6727,2020-09-15 06,1,3
6728,2020-09-15 07,1,11
6729,2020-09-15 08,1,14
6730,2020-09-15 09,1,12
6731,2020-09-15 10,1,8
6732,2020-09-15 11,1,8
6733,2020-09-15 12,1,12
6734,2020-09-15 13,1,10
6735,2020-09-15 14,1,22
6736,2020-09-15 15,1,12
6737,2020-09-15 16,1,16
6738,2020-09-15 17,2,18
6739,2020-09-15 18,2,25
6740,2020-09-15 19,3,16
6741,2020-09-15 20,2,10
6742,2020-09-15 21,3,10
6743,2020-09-15 22,3,14
6744,2020-09-15 23,3,3
6745,2020-09-16 00,3,8
6746,2020-09-16 01,3,5
6747,2020-09-16 02,3,3
6748,2020-09-16 04,3,1
6749,2020-09-16 05,2,3
6750,2020-09-16 06,3,4
6751,2020-09-16 07,3,7
6752,2020-09-16 08,2,10
6753,2020-09-16 09,4,8
6754,2020-09-16 10,3,8
6755,2020-09-16 11,3,6
6756,2020-09-16 12,3,14
6757,2020-09-16 13,4,14
6758,2020-09-16 14,4,14
6759,2020-09-16 15,4,13
6760,2020-09-16 16,4,15
6761,2020-09-16 17,4,17
6762,2020-09-16 18,4,14
6763,2020-09-16 19,4,18
6764,2020-09-16 20,3,9
6765,2020-09-16 21,2,14
6766,2020-09-16 22,1,13
6767,2020-09-16 23,2,12
6768,2020-09-17 00,2,10
6769,2020-09-17 01,1,5
6770,2020-09-17 02,2,3
6771,2020-09-17 03,3,2
6772,2020-09-17 04,2,1
6773,2020-09-17 06,3,4
6774,2020-09-17 07,3,11
6775,2020-09-17 08,3,14
6776,2020-09-17 09,3,9
6777,2020-09-17 10,3,13
6778,2020-09-17 11,3,5
6779,2020-09-17 12,3,7
6780,2020-09-17 13,3,12
6781,2020-09-17 14,3,9
6782,2020-09-17 15,3,7
6783,2020-09-17 16,3,11
6784,2020-09-17 17,3,11
6785,2020-09-17 18,3,6
6786,2020-09-17 19,3,15
6787,2020-09-17 20,3,14
6788,2020-09-17 21,3,9
6789,2020-09-17 22,3,14
6790,2020-09-17 23,3,12
6791,2020-09-18 00,3,8
6792,2020-09-18 01,3,6
6793,2020-09-18 02,3,8
6794,2020-09-18 03,3,2
6795,2020-09-18 04,3,6
6796,2020-09-18 05,3,8
6797,2020-09-18 06,3,8
6798,2020-09-18 07,3,12
6799,2020-09-18 08,2,10
6800,2020-09-18 09,2,11
6801,2020-09-18 10,2,18
6802,2020-09-18 11,2,12
6803,2020-09-18 12,2,9
6804,2020-09-18 13,1,17
6805,2020-09-18 14,2,16
6806,2020-09-18 15,2,24
6807,2020-09-18 16,2,19
6808,2020-09-18 17,2,29
6809,2020-09-18 18,1,9
6810,2020-09-18 19,1,15
6811,2020-09-18 20,1,21
6812,2020-09-18 21,1,14
6813,2020-09-18 22,1,15
6814,2020-09-18 23,1,8
6815,2020-09-19 00,1,12
6816,2020-09-19 01,2,6
6817,2020-09-19 02,1,11
6818,2020-09-19 03,1,5
6819,2020-09-19 04,3,7
6820,2020-09-19 05,1,1
6821,2020-09-19 06,1,2
6822,2020-09-19 07,1,13
6823,2020-09-19 08,1,11
6824,2020-09-19 09,1,14
6825,2020-09-19 10,1,21
6826,2020-09-19 11,2,13
6827,2020-09-19 12,2,13
6828,2020-09-19 13,3,16
6829,2020-09-19 14,4,22
6830,2020-09-19 15,2,25
6831,2020-09-19 16,1,19
6832,2020-09-19 17,1,29
6833,2020-09-19 18,1,22
6834,2020-09-19 19,1,17
6835,2020-09-19 20,1,25
6836,2020-09-19 21,1,14
6837,2020-09-19 22,1,14
6838,2020-09-19 23,1,14
6839,2020-09-20 00,1,16
6840,2020-09-20 01,1,4
6841,2020-09-20 02,1,9
6842,2020-09-20 03,1,4
6843,2020-09-20 04,1,7
6844,2020-09-20 05,1,3
6845,2020-09-20 06,1,4
6846,2020-09-20 07,1,4
6847,2020-09-20 08,1,4
6848,2020-09-20 09,1,5
6849,2020-09-20 10,1,16
6850,2020-09-20 11,1,8
6851,2020-09-20 12,1,11
6852,2020-09-20 13,1,19
6853,2020-09-20 14,1,24
6854,2020-09-20 15,1,19
6855,2020-09-20 16,1,20
6856,2020-09-20 17,1,19
6857,2020-09-20 18,1,19
6858,2020-09-20 19,1,24
6859,2020-09-20 20,1,14
6860,2020-09-20 21,1,6
6861,2020-09-20 22,1,3
6862,2020-09-20 23,1,2
6863,2020-09-21 00,4,8
6864,2020-09-21 00,1,8
6865,2020-09-21 01,4,4
6866,2020-09-21 01,1,4
6867,2020-09-21 02,4,4
6868,2020-09-21 02,1,4
6869,2020-09-21 03,4,2
6870,2020-09-21 03,1,2
6871,2020-09-21 04,3,8
6872,2020-09-21 04,1,8
6873,2020-09-21 05,3,12
6874,2020-09-21 05,1,12
6875,2020-09-21 06,3,6
6876,2020-09-21 06,1,6
6877,2020-09-21 07,4,24
6878,2020-09-21 07,1,24
6879,2020-09-21 08,4,26
6880,2020-09-21 08,1,26
6881,2020-09-21 09,4,10
6882,2020-09-21 09,2,10
6883,2020-09-21 10,2,16
6884,2020-09-21 11,2,10
6885,2020-09-21 12,2,12
6886,2020-09-21 13,2,23
6887,2020-09-21 14,2,15
6888,2020-09-21 15,1,19
6889,2020-09-21 16,1,25
6890,2020-09-21 17,1,18
6891,2020-09-21 18,2,14
6892,2020-09-21 19,2,15
6893,2020-09-21 20,3,20
6894,2020-09-21 21,3,13
6895,2020-09-21 22,2,18
6896,2020-09-21 23,1,6
6897,2020-09-22 00,4,10
6898,2020-09-22 00,1,10
6899,2020-09-22 01,4,4
6900,2020-09-22 01,2,4
6901,2020-09-22 02,4,18
6902,2020-09-22 02,2,18
6903,2020-09-22 03,4,4
6904,2020-09-22 03,2,4
6905,2020-09-22 05,3,2
6906,2020-09-22 06,3,1
6907,2020-09-22 07,2,4
6908,2020-09-22 08,2,9
6909,2020-09-22 09,2,19
6910,2020-09-22 10,2,16
6911,2020-09-22 11,1,11
6912,2020-09-22 12,1,15
6913,2020-09-22 13,1,10
6914,2020-09-22 14,1,15
6915,2020-09-22 15,1,18
6916,2020-09-22 16,1,23
6917,2020-09-22 17,2,20
6918,2020-09-22 18,2,20
6919,2020-09-22 19,3,13
6920,2020-09-22 20,2,17
6921,2020-09-22 21,1,14
6922,2020-09-22 22,1,15
6923,2020-09-22 23,2,14
6924,2020-09-23 00,2,11
6925,2020-09-23 01,2,6
6926,2020-09-23 02,2,6
6927,2020-09-23 03,2,1
6928,2020-09-23 04,3,2
6929,2020-09-23 05,3,2
6930,2020-09-23 06,3,4
6931,2020-09-23 07,3,8
6932,2020-09-23 08,2,14
6933,2020-09-23 09,3,18
6934,2020-09-23 10,3,15
6935,2020-09-23 11,3,13
6936,2020-09-23 12,2,15
6937,2020-09-23 13,1,17
6938,2020-09-23 14,2,11
6939,2020-09-23 15,2,12
6940,2020-09-23 16,3,15
6941,2020-09-23 17,3,16
6942,2020-09-23 18,3,13
6943,2020-09-23 19,3,11
6944,2020-09-23 20,2,10
6945,2020-09-23 21,2,13
6946,2020-09-23 22,3,7
6947,2020-09-23 23,3,9
6948,2020-09-24 00,3,11
6949,2020-09-24 01,3,1
6950,2020-09-24 02,3,6
6951,2020-09-24 03,2,5
6952,2020-09-24 04,1,4
6953,2020-09-24 05,2,5
6954,2020-09-24 06,2,3
6955,2020-09-24 07,2,9
6956,2020-09-24 08,2,17
6957,2020-09-24 09,2,6
6958,2020-09-24 10,1,20
6959,2020-09-24 11,1,6
6960,2020-09-24 12,1,8
6961,2020-09-24 13,2,9
6962,2020-09-24 14,2,13
6963,2020-09-24 15,2,14
6964,2020-09-24 16,2,16
6965,2020-09-24 17,2,14
6966,2020-09-24 18,2,27
6967,2020-09-24 19,2,22
6968,2020-09-24 20,1,12
6969,2020-09-24 21,2,10
6970,2020-09-24 22,1,8
6971,2020-09-24 23,1,15
6972,2020-09-25 00,1,18
6973,2020-09-25 01,1,5
6974,2020-09-25 02,1,6
6975,2020-09-25 03,1,1
6976,2020-09-25 04,1,1
6977,2020-09-25 05,1,3
6978,2020-09-25 06,2,5
6979,2020-09-25 07,1,9
6980,2020-09-25 08,2,19
6981,2020-09-25 09,2,17
6982,2020-09-25 10,1,11
6983,2020-09-25 11,1,8
6984,2020-09-25 12,1,17
6985,2020-09-25 13,3,11
6986,2020-09-25 14,2,25
6987,2020-09-25 15,2,20
6988,2020-09-25 16,2,15
6989,2020-09-25 17,1,25
6990,2020-09-25 18,2,28
6991,2020-09-25 19,1,8
6992,2020-09-25 20,1,15
6993,2020-09-25 21,1,10
6994,2020-09-25 22,1,17
6995,2020-09-25 23,1,8
6996,2020-09-26 00,2,11
6997,2020-09-26 01,2,9
6998,2020-09-26 02,2,7
6999,2020-09-26 03,2,10
7000,2020-09-26 04,2,2
7001,2020-09-26 05,3,4
7002,2020-09-26 06,3,1
7003,2020-09-26 07,2,10
7004,2020-09-26 08,2,10
7005,2020-09-26 09,2,9
7006,2020-09-26 10,2,14
7007,2020-09-26 11,2,14
7008,2020-09-26 12,1,19
7009,2020-09-26 13,1,16
7010,2020-09-26 14,1,16
7011,2020-09-26 15,1,15
7012,2020-09-26 16,1,14
7013,2020-09-26 17,1,16
7014,2020-09-26 18,1,20
7015,2020-09-26 19,1,20
7016,2020-09-26 20,1,14
7017,2020-09-26 21,1,9
7018,2020-09-26 22,1,14
7019,2020-09-26 23,1,9
7020,2020-09-27 00,1,10
7021,2020-09-27 01,1,5
7022,2020-09-27 02,1,5
7023,2020-09-27 03,1,8
7024,2020-09-27 04,1,13
7025,2020-09-27 05,1,7
7026,2020-09-27 06,1,2
7027,2020-09-27 07,1,8
7028,2020-09-27 08,1,8
7029,2020-09-27 09,1,10
7030,2020-09-27 10,1,11
7031,2020-09-27 11,1,16
7032,2020-09-27 12,1,15
7033,2020-09-27 13,1,19
7034,2020-09-27 14,1,13
7035,2020-09-27 15,1,14
7036,2020-09-27 16,1,14
7037,2020-09-27 17,1,16
7038,2020-09-27 18,1,16
7039,2020-09-27 19,1,13
7040,2020-09-27 20,1,17
7041,2020-09-27 21,1,12
7042,2020-09-27 22,1,6
7043,2020-09-27 23,1,6
7044,2020-09-28 00,1,2
7045,2020-09-28 01,1,4
7046,2020-09-28 02,1,2
7047,2020-09-28 03,1,4
7048,2020-09-28 04,1,3
7049,2020-09-28 05,1,2
7050,2020-09-28 06,1,3
7051,2020-09-28 07,2,5
7052,2020-09-28 08,1,6
7053,2020-09-28 09,1,17
7054,2020-09-28 10,1,13
7055,2020-09-28 11,1,21
7056,2020-09-28 12,1,16
7057,2020-09-28 13,2,11
7058,2020-09-28 14,2,14
7059,2020-09-28 15,1,28
7060,2020-09-28 16,1,27
7061,2020-09-28 17,1,22
7062,2020-09-28 18,1,33
7063,2020-09-28 19,1,12
7064,2020-09-28 20,1,16
7065,2020-09-28 21,1,13
7066,2020-09-28 22,1,10
7067,2020-09-28 23,1,5
7068,2020-09-29 00,1,7
7069,2020-09-29 01,1,6
7070,2020-09-29 02,1,6
7071,2020-09-29 03,1,4
7072,2020-09-29 04,1,3
7073,2020-09-29 05,1,1
7074,2020-09-29 06,1,10
7075,2020-09-29 07,1,12
7076,2020-09-29 08,2,18
7077,2020-09-29 09,2,25
7078,2020-09-29 10,2,24
7079,2020-09-29 11,2,29
7080,2020-09-29 12,1,29
7081,2020-09-29 13,2,22
7082,2020-09-29 14,2,19
7083,2020-09-29 15,3,25
7084,2020-09-29 16,2,32
7085,2020-09-29 17,3,28
7086,2020-09-29 18,3,20
7087,2020-09-29 19,2,23
7088,2020-09-29 20,2,18
7089,2020-09-29 21,2,22
7090,2020-09-29 22,2,7
7091,2020-09-29 23,2,10
7092,2020-09-30 00,1,12
7093,2020-09-30 01,2,10
7094,2020-09-30 02,2,6
7095,2020-09-30 03,3,4
7096,2020-09-30 04,2,2
7097,2020-09-30 05,1,5
7098,2020-09-30 06,1,2
7099,2020-09-30 07,1,5
7100,2020-09-30 08,1,5
7101,2020-09-30 09,2,12
7102,2020-09-30 10,1,15
7103,2020-09-30 11,1,13
7104,2020-09-30 12,1,23
7105,2020-09-30 13,2,19
7106,2020-09-30 14,2,16
7107,2020-09-30 15,1,19
7108,2020-09-30 16,2,10
7109,2020-09-30 17,2,12
7110,2020-09-30 18,2,4
7111,2020-09-30 19,1,23
7112,2020-09-30 20,1,8
7113,2020-09-30 21,1,14
7114,2020-09-30 22,1,7
7115,2020-09-30 23,3,6
7116,2020-10-01 00,3,9
7117,2020-10-01 01,1,6
7118,2020-10-01 02,1,6
7119,2020-10-01 03,2,4
7120,2020-10-01 05,1,4
7121,2020-10-01 06,1,4
7122,2020-10-01 07,1,5
7123,2020-10-01 08,1,5
7124,2020-10-01 09,1,9
7125,2020-10-01 10,2,20
7126,2020-10-01 10,3,20
7127,2020-10-01 11,2,60
7128,2020-10-01 11,3,60
7129,2020-10-01 12,3,38
7130,2020-10-01 12,2,38
7131,2020-10-01 13,2,24
7132,2020-10-01 13,1,24
7133,2020-10-01 14,2,28
7134,2020-10-01 14,1,28
7135,2020-10-01 15,1,64
7136,2020-10-01 16,2,40
7137,2020-10-01 16,1,40
7138,2020-10-01 17,1,20
7139,2020-10-01 18,1,28
7140,2020-10-01 19,2,34
7141,2020-10-01 19,1,34
7142,2020-10-01 20,2,20
7143,2020-10-01 20,3,20
7144,2020-10-01 21,1,24
7145,2020-10-01 21,3,24
7146,2020-10-01 22,2,20
7147,2020-10-01 23,2,18
7148,2020-10-02 00,2,10
7149,2020-10-02 01,2,14
7150,2020-10-02 02,3,10
7151,2020-10-02 03,2,7
7152,2020-10-02 04,1,3
7153,2020-10-02 05,1,2
7154,2020-10-02 07,1,3
7155,2020-10-02 08,1,4
7156,2020-10-02 09,1,2
7157,2020-10-02 10,2,18
7158,2020-10-02 10,1,18
7159,2020-10-02 11,2,22
7160,2020-10-02 12,1,30
7161,2020-10-02 12,3,30
7162,2020-10-02 13,2,26
7163,2020-10-02 14,2,40
7164,2020-10-02 15,2,30
7165,2020-10-02 15,3,30
7166,2020-10-02 16,3,32
7167,2020-10-02 17,3,12
7168,2020-10-02 18,3,36
7169,2020-10-02 19,3,30
7170,2020-10-02 20,3,32
7171,2020-10-02 20,1,32
7172,2020-10-02 21,3,18
7173,2020-10-02 21,2,18
7174,2020-10-02 22,3,30
7175,2020-10-02 22,2,30
7176,2020-10-02 23,3,28
7177,2020-10-02 23,1,28
7178,2020-10-03 00,4,15
7179,2020-10-03 01,4,9
7180,2020-10-03 02,4,3
7181,2020-10-03 03,4,7
7182,2020-10-03 04,4,6
7183,2020-10-03 05,4,3
7184,2020-10-03 06,4,1
7185,2020-10-03 07,4,3
7186,2020-10-03 08,4,3
7187,2020-10-03 09,3,3
7188,2020-10-03 10,3,10
7189,2020-10-03 10,1,10
7190,2020-10-03 11,4,12
7191,2020-10-03 11,1,12
7192,2020-10-03 12,4,18
7193,2020-10-03 12,1,18
7194,2020-10-03 13,3,20
7195,2020-10-03 13,1,20
7196,2020-10-03 14,2,26
7197,2020-10-03 14,1,26
7198,2020-10-03 15,2,30
7199,2020-10-03 15,1,30
7200,2020-10-03 16,2,12
7201,2020-10-03 16,1,12
7202,2020-10-03 17,2,42
7203,2020-10-03 17,1,42
7204,2020-10-03 18,3,24
7205,2020-10-03 18,1,24
7206,2020-10-03 19,3,22
7207,2020-10-03 19,1,22
7208,2020-10-03 20,3,8
7209,2020-10-03 21,3,9
7210,2020-10-03 22,3,10
7211,2020-10-03 23,3,16
7212,2020-10-04 00,3,6
7213,2020-10-04 01,3,5
7214,2020-10-04 02,3,9
7215,2020-10-04 03,3,5
7216,2020-10-04 04,3,6
7217,2020-10-04 05,3,1
7218,2020-10-04 06,3,2
7219,2020-10-04 07,3,3
7220,2020-10-04 09,2,9
7221,2020-10-04 10,3,1
7222,2020-10-04 11,3,9
7223,2020-10-04 12,3,9
7224,2020-10-04 13,2,16
7225,2020-10-04 14,3,7
7226,2020-10-04 15,2,8
7227,2020-10-04 16,3,15
7228,2020-10-04 17,3,16
7229,2020-10-04 18,3,13
7230,2020-10-04 19,3,15
7231,2020-10-04 20,3,7
7232,2020-10-04 21,3,10
7233,2020-10-04 22,3,6
7234,2020-10-04 23,2,5
7235,2020-10-05 00,2,4
7236,2020-10-05 01,1,4
7237,2020-10-05 02,1,4
7238,2020-10-05 03,1,6
7239,2020-10-05 04,1,2
7240,2020-10-05 05,1,1
7241,2020-10-05 06,1,3
7242,2020-10-05 07,1,5
7243,2020-10-05 08,1,11
7244,2020-10-05 09,1,8
7245,2020-10-05 10,1,13
7246,2020-10-05 11,1,14
7247,2020-10-05 12,1,10
7248,2020-10-05 13,1,10
7249,2020-10-05 14,1,14
7250,2020-10-05 15,1,19
7251,2020-10-05 16,1,12
7252,2020-10-05 17,1,21
7253,2020-10-05 18,2,14
7254,2020-10-05 19,2,8
7255,2020-10-05 20,1,10
7256,2020-10-05 21,1,9
7257,2020-10-05 22,2,8
7258,2020-10-05 23,2,9
7259,2020-10-06 00,2,6
7260,2020-10-06 01,2,2
7261,2020-10-06 02,1,2
7262,2020-10-06 04,1,3
7263,2020-10-06 05,1,2
7264,2020-10-06 06,1,6
7265,2020-10-06 07,1,7
7266,2020-10-06 08,1,12
7267,2020-10-06 09,1,9
7268,2020-10-06 10,1,11
7269,2020-10-06 11,1,13
7270,2020-10-06 12,1,22
7271,2020-10-06 13,1,9
7272,2020-10-06 14,1,18
7273,2020-10-06 15,1,14
7274,2020-10-06 16,1,8
7275,2020-10-06 17,1,17
7276,2020-10-06 18,1,14
7277,2020-10-06 19,1,12
7278,2020-10-06 20,1,11
7279,2020-10-06 21,2,6
7280,2020-10-06 22,2,17
7281,2020-10-06 23,2,5
7282,2020-10-07 00,3,7
7283,2020-10-07 01,3,3
7284,2020-10-07 02,3,2
7285,2020-10-07 03,3,5
7286,2020-10-07 04,3,4
7287,2020-10-07 05,3,3
7288,2020-10-07 06,3,2
7289,2020-10-07 07,2,7
7290,2020-10-07 08,2,17
7291,2020-10-07 09,1,8
7292,2020-10-07 10,1,20
7293,2020-10-07 11,2,6
7294,2020-10-07 12,2,9
7295,2020-10-07 13,2,14
7296,2020-10-07 14,2,17
7297,2020-10-07 15,2,15
7298,2020-10-07 16,2,10
7299,2020-10-07 17,2,18
7300,2020-10-07 18,2,25
7301,2020-10-07 19,2,14
7302,2020-10-07 20,2,15
7303,2020-10-07 21,2,17
7304,2020-10-07 22,1,7
7305,2020-10-07 23,1,2
7306,2020-10-08 00,1,4
7307,2020-10-08 01,1,2
7308,2020-10-08 02,1,3
7309,2020-10-08 03,1,4
7310,2020-10-08 04,1,4
7311,2020-10-08 06,1,7
7312,2020-10-08 07,1,4
7313,2020-10-08 08,1,23
7314,2020-10-08 09,1,16
7315,2020-10-08 10,1,10
7316,2020-10-08 11,1,12
7317,2020-10-08 12,1,9
7318,2020-10-08 13,1,12
7319,2020-10-08 14,1,17
7320,2020-10-08 15,1,12
7321,2020-10-08 16,1,12
7322,2020-10-08 17,1,23
7323,2020-10-08 18,1,13
7324,2020-10-08 19,1,12
7325,2020-10-08 20,1,8
7326,2020-10-08 21,1,11
7327,2020-10-08 22,1,17
7328,2020-10-08 23,1,15
7329,2020-10-09 00,1,10
7330,2020-10-09 01,1,8
7331,2020-10-09 02,1,4
7332,2020-10-09 03,1,4
7333,2020-10-09 05,2,2
7334,2020-10-09 06,2,4
7335,2020-10-09 07,2,4
7336,2020-10-09 08,1,5
7337,2020-10-09 09,1,13
7338,2020-10-09 10,1,10
7339,2020-10-09 11,1,25
7340,2020-10-09 12,1,28
7341,2020-10-09 13,1,24
7342,2020-10-09 14,1,19
7343,2020-10-09 15,1,19
7344,2020-10-09 16,1,23
7345,2020-10-09 17,1,20
7346,2020-10-09 18,1,21
7347,2020-10-09 19,1,15
7348,2020-10-09 20,1,24
7349,2020-10-09 21,1,13
7350,2020-10-09 22,2,8
7351,2020-10-09 23,1,4
7352,2020-10-10 00,1,12
7353,2020-10-10 01,2,7
7354,2020-10-10 02,1,7
7355,2020-10-10 03,2,2
7356,2020-10-10 04,2,6
7357,2020-10-10 05,1,6
7358,2020-10-10 06,1,2
7359,2020-10-10 07,1,5
7360,2020-10-10 08,1,13
7361,2020-10-10 09,1,9
7362,2020-10-10 10,1,13
7363,2020-10-10 11,1,12
7364,2020-10-10 12,1,13
7365,2020-10-10 13,1,22
7366,2020-10-10 14,2,14
7367,2020-10-10 15,1,19
7368,2020-10-10 16,1,18
7369,2020-10-10 17,2,16
7370,2020-10-10 18,2,15
7371,2020-10-10 19,3,12
7372,2020-10-10 20,2,9
7373,2020-10-10 21,2,4
7374,2020-10-10 22,2,6
7375,2020-10-10 23,3,14
7376,2020-10-11 00,2,34
7377,2020-10-11 00,3,34
7378,2020-10-11 01,2,36
7379,2020-10-11 01,3,36
7380,2020-10-11 02,3,20
7381,2020-10-11 02,2,20
7382,2020-10-11 03,2,4
7383,2020-10-11 03,1,4
7384,2020-10-11 05,1,10
7385,2020-10-11 06,2,14
7386,2020-10-11 06,1,14
7387,2020-10-11 07,1,4
7388,2020-10-11 08,1,6
7389,2020-10-11 09,2,20
7390,2020-10-11 09,1,20
7391,2020-10-11 10,1,12
7392,2020-10-11 11,1,10
7393,2020-10-11 12,2,16
7394,2020-10-11 13,3,11
7395,2020-10-11 14,3,16
7396,2020-10-11 15,3,17
7397,2020-10-11 16,3,11
7398,2020-10-11 17,3,18
7399,2020-10-11 18,1,14
7400,2020-10-11 19,3,15
7401,2020-10-11 20,3,11
7402,2020-10-11 21,3,11
7403,2020-10-11 22,3,8
7404,2020-10-11 23,3,2
7405,2020-10-12 00,2,8
7406,2020-10-12 00,3,8
7407,2020-10-12 01,1,10
7408,2020-10-12 01,3,10
7409,2020-10-12 02,2,16
7410,2020-10-12 04,3,2
7411,2020-10-12 05,2,5
7412,2020-10-12 06,1,12
7413,2020-10-12 07,3,8
7414,2020-10-12 08,3,2
7415,2020-10-12 09,3,16
7416,2020-10-12 10,3,11
7417,2020-10-12 11,2,19
7418,2020-10-12 12,1,10
7419,2020-10-12 13,2,10
7420,2020-10-12 14,2,10
7421,2020-10-12 15,2,13
7422,2020-10-12 16,1,17
7423,2020-10-12 17,2,19
7424,2020-10-12 18,1,18
7425,2020-10-12 19,1,6
7426,2020-10-12 20,1,18
7427,2020-10-12 21,1,11
7428,2020-10-12 22,1,7
7429,2020-10-12 23,1,5
7430,2020-10-13 00,1,3
7431,2020-10-13 01,1,5
7432,2020-10-13 02,1,1
7433,2020-10-13 03,1,1
7434,2020-10-13 04,1,1
7435,2020-10-13 05,1,3
7436,2020-10-13 06,1,3
7437,2020-10-13 07,1,6
7438,2020-10-13 08,2,14
7439,2020-10-13 09,2,12
7440,2020-10-13 10,3,16
7441,2020-10-13 11,2,10
7442,2020-10-13 12,3,12
7443,2020-10-13 13,3,10
7444,2020-10-13 14,2,12
7445,2020-10-13 15,2,11
